FIRSTNAME,LASTNAME,MLBID,ESPNID
Logan,Gilbert,669302,41221
Tyler,Gilbert,656457,
Ken,Giles,571704,32762
Conor,Gillaspie,543216,29263
Luis,Gil,661563,
Andres,Gimenez,665926,37729
Chris,Gimenez,460269,29361
Hector,Gimenez,430591,28619
Caleb,Gindl,518725,30326
Kevin,Ginkel,656464,41432
Lucas,Giolito,608337,32697
Mychal,Givens,571710,31618
Tyler,Glasnow,607192,33190
Troy,Glaus,136267,3902
Koda,Glover,606983,36009
Graham,Godfrey,453232,31592
Zack,Godley,643327,34824
Tyler,Goeddel,595963,34249
Luiz,Gohara,627894,33237
Ryan,Goins,572365,30636
Paul,Goldschmidt,502671,31027
Austin,Gomber,596295,34897
Jonny,Gomes,430404,5860
Yan,Gomes,543228,32108
Carlos,Gomez,460576,28762
Jeanmar,Gomez,491646,30525
Mauro,Gomez,450855,31550
Stephen,Gonsalves,624427,33758
Tony,Gonsolin,664062,38958
Adrian,Gonzalez,408236,5405
Alex,Gonzalez,136460,3916
Alberto,Gonzalez,471868,28876
Carlos,Gonzalez,471865,28658
Chi Chi,Gonzalez,592346,33386
Erik,Gonzalez,570481,33018
Gio,Gonzalez,461829,28962
Marwin,Gonzalez,503556,30327
Marco,Gonzales,594835,33158
Michael,Gonzalez,283166,5642
Miguel,Gonzalez,456068,29310
Miguel,A. Gonzalez,646057,33093
Severino,Gonzalez,605894,33238
Victor,Gonzalez,624647,42340
Niko,Goodrum,592348,32524
Brian,Goodwin,571718,32174
Nick,Goody,580792,32646
Alex,Gordon,460086,28636
Dee,Strange-Gordon,543829,30726
Nick,Gordon,624503,33705
MacKenzie,Gore,669022,39636
Terrance,Gore,605253,33632
Nolan,Gorman,669357,
Darin,Gorski,571719,32240
Tom,Gorzelanny,452733,6449
Anthony,Gose,543238,31048
Tuffy,Gosewisch,488912,29669
Daniel,Gossett,605254,36078
Phil,Gosselin,594838,31222
Trevor,Gott,641627,33614
Lourdes,Gurriel,666971,36040
Yulieski,Gurriel,493329,36006
Matt,Grace,594840,33641
Curtis,Granderson,434158,6125
Yasmani,Grandal,518735,30950
Zack,Granite,643335,35560
Brusdar,Graterol,660813,40965
Kendall,Graveman,608665,33636
Jon,Gray,592351,33203
Josiah,Gray,680686,41165
Sonny,Gray,543243,32082
Chad,Green,643338,33325
Conner,Greene,641632,35001
Grant,Green,502205,30430
Hunter,Greene,668881,39635
Riley,Greene,682985,42179
Shane,Greene,572888,32704
Taylor,Green,488919,29045
Tyler,Greene,460022,30027
Luke,Gregerson,502381,30276
Kevin,Gregg,276514,5641
Didi,Gregorius,544369,31376
Grayson,Greiner,606988,33693
Zack,Greinke,425844,5883
Randal,Grichuk,545341,31399
A.J.,Griffin,456167,32559
Jason,Grilli,276351,4350
Justin,Grimm,518748,31753
Trent,Grisham,663757,34995
Jason,Groome,666130,36182
Robbie,Grossman,543257,31385
Robert,Gsellman,607229,34872
Alexander,Guerrero,648717,33096
Javy,Guerra,457915,30505
Junior,Guerra,448855,34241
Matt,Guerrier,407825,5998
Taylor,Guerrieri,605260,32167
Vladimir,Guerrero,115223,3576
Vladimir,Guerrero Jr.,665489,35002
Carlos,Guillen,136722,3944
Jose,Guillen,115229,3592
Luis,Guillorme,641645,35149
Jandel,Gustave,594311,33665
Jeremy,Guthrie,425386,5370
Franklin,Gutierrez,429711,6408
Kelvin,Gutierrez,642721,36994
Vladimir,Gutierrez,661269,36092
Brandon,Guyer,446386,30708
Jesus,Guzman,461882,30108
Ronald,Guzman,608597,33241
Tony,Gwynn,448242,28516
Jedd,Gyorko,576397,31402
Eric,Haase,606992,33452
Josh,Hader,623352,32760
Travis,Hafner,400098,4752
Nick,Hagadone,444935,29992
Sam,Haggerty,664059,38347
Jesse,Hahn,534910,33108
Jerry,Hairston,150020,3966
Scott,Hairston,430668,5401
David,Hale,571735,32601
Roy,Halladay,136880,3973
Bill,Hall,407849,5311
Matt,Hall,664180,41132
Cole,Hamels,430935,6216
Billy,Hamilton,571740,31042
Josh,Hamilton,285078,4652
Jason,Hammel,434628,6480
Garrett,Hampson,641658,39899
Brad,Hand,543272,31077
Mitch,Haniger,571745,32771
Ryan,Hanigan,452672,28899
Jack,Hannahan,435219,28468
Joel,Hanrahan,430629,28715
Alec,Hansen,641662,39883
Alen,Hanson,593700,32560
Tommy,Hanson,462102,30191
Ian,Happ,664023,34945
J.A.,Happ,457918,28817
Aaron,Harang,421685,5181
Rich,Harden,425848,5588
Blaine,Hardy,543278,30815
J.J.,Hardy,429666,5908
Dan,Haren,429717,5565
Bryce,Harper,547180,30951
Ryne,Harper,607560,33333
Lucas,Harrell,449173,29937
Josh,Harrison,543281,30934
Matt,Harrison,457448,28965
Monte,Harrison,656509,33844
Will,Harris,501789,32566
Corey,Hart,430611,5973
Geoff,Hartlieb,664129,40865
Hunter,Harvey,640451,33191
Matt,Harvey,518774,31214
Adam,Haseley,656514,41082
Alexander,Hassan,572910,30770
Chris,Hatcher,501822,30648
Tom,Hatch,641672,39889
Reese,Havens,458704,30216
LaTroy,Hawkins,115629,3176
Brad,Hawpe,425547,5955
Ke'Bryan,Hayes,663647,35020
Austin,Hays,669720,36928
Jeremy,Hazelbaker,571757,30654
Chase,Headley,452104,28809
Ryon,Healy,592387,33970
Andrew,Heaney,571760,32672
Taylor,Hearn,621368,40980
Adeiny,Hechavarria,588751,31049
Austin,Hedges,595978,32168
Jeremy,Hefner,458550,30870
Jonah,Heim,641680,33842
Scott,Heineman,595981,36363
Tyler,Heineman,623168,33142
Chris,Heisey,502317,30519
Ben,Heller,621294,34699
Jeremy,Hellickson,476451,30506
Ryan,Helsley,664854,39909
Todd,Helton,115732,3709
Heath,Hembree,592390,31840
Jim,Henderson,449104,31169
Kyle,Hendricks,543294,33173
Liam,Hendriks,521230,31755
Clay,Hensley,454535,6358
Sam,Hentges,656529,41225
Guillermo,Heredia,628338,35050
Michael,Hermosillo,641684,36177
Carlos,Hernandez,672578,
Cesar,Hernandez,514917,31130
David,Hernandez,456696,30058
Darwinzon,Hernandez,650382,40502
Elieser,Hernandez,622694,39836
Enrique,Hernandez,571771,31358
Felix,Hernandez,433587,6194
Gorkys,Hernandez,491676,29550
Jonathan,Hernandez,642546,39814
Livan,Hernandez,115817,3573
Luis,Hernandez,434682,28823
Marco,Hernandez,593523,33431
Ramon,Hernandez,150421,4097
Teoscar,Hernandez,606192,33377
Yadiel,Hernandez,628450,
Yonny,Hernandez,660634,
Dilson,Herrera,599096,33091
Elian,Herrera,467070,31165
Jonathan,Herrera,468406,29119
Kelvin,Herrera,516969,32029
Odubel,Herrera,546318,32868
Rosell,Herrera,594011,33103
Chris,Herrmann,543302,31998
David,Hess,605276,34226
John,Hester,452105,29788
Chris,Heston,518790,32611
Codi,Heuer,676051,42138
Jason,Heyward,518792,29551
Aaron,Hicks,543305,31253
Brandon,Hicks,518794,29552
John,Hicks,543308,32255
Jordan,Hicks,663855,37909
Kyle,Higashioka,543309,30545
Trevor,Hildenberger,657610,35902
Aaron,Hill,431094,6190
Derek,Hill,656537,
Sam,Hilliard,656541,35831
Rich,Hill,448179,6321
Shawn,Hill,429718,5993
Steven,Hill,518799,30474
Tim,Hill,657612,37005
Dalier,Hinojosa,648737,33275
Eric,Hinske,400134,4606
Yoshihisa,Hirano,673633,39842
Keston,Hiura,669374,39879
Luke,Hochevar,460024,28643
Nico,Hoerner,663538,41219
L.J.,Hoes,543321,32090
Jeff,Hoffman,656546,33841
Trevor,Hoffman,116034,2817
Bryan,Holaday,592407,31961
Jonathan,Holder,656547,36035
Kyle,Holder,664060,35286
Derek,Holland,502706,30148
Greg,Holland,518813,30945
Matt,Holliday,407812,5940
Jordan,Holloway,656548,
Clay,Holmes,605280,32827
Grant,Holmes,656550,33840
Brock,Holt,571788,30841
Brent,Honeywell,641703,33838
J.J.,Hoover,543331,32557
Jeremy,Horst,456662,31071
Rhys,Hoskins,656555,35291
Eric,Hosmer,543333,30993
Tanner,Houck,656557,41009
Adrian,Houser,605288,32157
T.J.,House,543334,32610
Ryan,Howard,429667,6097
Ryan,Howard,664031,38979
Spencer,Howard,675921,41072
J.P.,Howell,434442,6312
Jared,Hoying,592419,31217
James,Hoyt,624586,33416
Daniel,Hudson,543339,30376
Dakota,Hudson,641712,38680
Orlando,Hudson,407861,5029
Tim,Hudson,218596,4084
Aubrey,Huff,333492,4479
David,Huff,453307,30127
Sam,Huff,669087,40798
Jared,Hughes,453172,31556
Luke,Hughes,471863,29428
Phil,Hughes,461833,28638
Danny,Hultzen,543343,32023
Philip,Humber,458950,28596
Nick,Hundley,460026,29180
Torii,Hunter,116338,3723
Tommy,Hunter,488984,29198
Drew,Hutchison,571800,31462
Jae-gyun,Hwang,666561,36152
Chris,Iannetta,455104,28561
Andy,Ibanez,628451,
Raul,Ibanez,116380,3504
Ryota,Igarashi,579799,30434
Jose,Iglesias,578428,30382
Raisel,Iglesias,628452,33618
Ender,Inciarte,542255,31327
Jonathan,India,663697,41171
Gregory,Infante,500872,30955
Omar,Infante,408299,5339
Brandon,Inge,276346,4623
Cole,Irvin,608344,39869
Kyle,Isbel,664728,
Travis,Ishikawa,448170,6509
Jason,Isringhausen,116414,3289
Hisashi,Iwakuma,547874,30965
Akinori,Iwamura,493127,28632
Maicer,Izturis,430895,6087
Alex,Jackson,656577,33707
Austin,Jackson,457706,29453
Brett,Jackson,571804,30594
Conor,Jackson,433582,6193
Edwin,Jackson,429719,5842
Jay,Jackson,543351,30705
Luke,Jackson,592426,31749
Ryan,Jackson,474249,31213
Mike,Jacobs,408312,23283
Joshua,James,657624,41128
Paul,Janish,457926,29130
Travis,Jankowski,608671,32751
Danny,Jansen,643376,35004
Kenley,Jansen,445276,29630
Casey,Janssen,445163,6526
John,Jaso,444379,29255
Cristian,Javier,664299,41261
Griffin,Jax,643377,
Jon,Jay,445055,29691
Daulton,Jefferies,641726,39434
Ryan,Jeffers,680777,41587
Jeremy,Jeffress,502026,30954
Chad,Jenkins,554432,30612
Bobby,Jenks,408057,5910
Dan,Jennings,543359,30555
Desmond,Jennings,457775,30493
Kevin,Jepsen,448178,29265
Derek,Jeter,116539,3246
A.J.,Jimenez,543362,31050
Eloy,Jimenez,650391,33867
Joe,Jimenez,641729,33760
Luis,Jimenez,499864,31970
Ubaldo,Jimenez,434622,28625
Connor,Joe,656582,35440
Brian,Johnson,598271,34400
Chris,Johnson,453400,29616
Dan,Johnson,430681,6096
Daniel,Johnson,669288,40351
Elliot,Johnson,471107,29078
Erik,Johnson,605304,32176
Jim,Johnson,462382,28531
Josh,Johnson,435178,6435
Kelly,Johnson,430637,6295
Micah,Johnson,608672,33149
Nick,Johnson,276376,4240
Pierce,Johnson,572955,32777
Reed,Johnson,407862,5452
Rob,Johnson,453531,28866
Steve,Johnson,489002,30391
Adam,Jones,430945,28513
Andruw,Jones,116662,3520
Chipper,Jones,116706,3006
Garrett,Jones,434540,28763
Jahmai,Jones,663330,34958
James,Jones,571825,30684
Jacoby,Jones,592444,34906
Nate,Jones,518858,31136
Nolan,Jones,666134,37340
Ryder,Jones,624507,34992
Taylor,Jones,622100,
Taylor,Jordan,518863,31701
Caleb,Joseph,543376,30464
Corban,Joseph,543377,31250
Tommy,Joseph,571830,31995
Matt,Joyce,459964,29124
Aaron,Judge,592450,33192
Josh,Jung,673962,42437
Taylor,Jungmann,543380,32045
Jakob,Junis,596001,36056
Ariel,Jurado,642558,35281
Jair,Jurrjens,457453,28854
Kila,Ka'aihue,451500,29248
Tommy,Kahnle,592454,31867
Ryan,Kalish,501888,30539
Jung-Ho,Kang,628356,33689
James,Kaprielian,621076,34927
James,Karinchak,675916,40715
Nate,Karns,501992,32607
Jeff,Karstens,444371,28552
Munenori,Kawasaki,493128,32047
Anthony,Kay,641743,40947
Scott,Kazmir,431148,5917
Austin,Kearns,400290,5012
Keone,Kela,605309,33497
Jarred,Kelenic,672284,41150
Brad,Keller,641745,35292
Mitch,Keller,656605,33722
Shawn,Kelley,518875,30258
Casey,Kelly,543391,30520
Carson,Kelly,608348,32797
Don,Kelly,430603,28730
Joe,Kelly,523260,31992
Merrill,Kelly,518876,32968
Michael,Kelly,547184,36156
Ty,Kelly,571841,32753
Matt,Kemp,461314,28476
Tony,Kemp,643393,34083
Jason,Kendall,116974,3401
Howie,Kendrick,435062,6524
Kyle,Kendrick,452718,28804
Adam,Kennedy,150456,4157
Brett,Kennedy,664028,39872
Ian,Kennedy,453178,28864
Max,Kepler,596146,31870
Jeff,Keppinger,433898,6076
Clayton,Kershaw,477132,28963
Dallas,Keuchel,572971,31815
Carter,Kieboom,666198,40446
Spencer,Kieboom,571851,33866
Kevin,Kiermaier,595281,31446
Yusei,Kikuchi,579328,41415
Franklyn,Kilome,642584,33836
Craig,Kimbrel,518886,30653
Ha-Seong,Kim,673490,
Hyun-soo,Kim,547957,34885
Kwang,hyun Kim,547942,42384
Isiah,Kiner-Falefa,643396,33572
Scott,Kingery,664068,35276
Nick,Kingham,592468,31874
Michael,King,650633,40429
Tyler,Kinley,641755,34166
Josh,Kinney,448337,28506
Ian,Kinsler,435079,6197
Brandon,Kintzler,445213,30959
Jason,Kipnis,543401,31007
Alex,Kirilloff,666135,40636
Alejandro,Kirk,672386,42081
Michael,Kirkman,457779,30571
Andrew,Kittredge,552640,35872
Patrick,Kivlehan,623182,33389
Branden,Kline,571858,32757
Corey,Kluber,446372,30981
Andrew,Knapp,595284,33304
Corey,Knebel,608349,33206
Andrew,Knizner,668800,36170
Matt,Koch,571863,34849
Tom,Koehler,543408,31079
Adam,Kolarek,592473,33130
Paul,Konerko,117244,3747
George,Kontos,502004,30991
Michael,Kopech,656629,33763
Bobby,Korecky,445090,29112
Casey,Kotchman,425773,5918
Mark,Kotsay,117276,3685
George,Kottaras,435459,28665
Kevin,Kouzmanoff,450260,28585
Jackson,Kowar,663804,41184
Pete,Kozma,518902,30011
Kevin,Kramer,596012,39887
Erik,Kratz,456124,29524
Dean,Kremer,665152,38295
Ian,Krol,571871,31883
Jason,Kubel,430585,6102
Kyle,Kubitza,605323,32865
Chad,Kuhl,641771,35021
Hong-Chih,Kuo,425539,6415
Hiroki,Kuroda,493133,28950
Steven,Kwan,680757,41998
John,Lackey,407793,5203
Asa,Lacy,669370,
Tyler,Ladendorf,502285,31647
Aaron,Laffey,444836,28835
Juan,Lagares,501571,31410
Bryan,LaHair,445933,28703
Brandon,Laird,477186,30623
Gerald,Laird,408042,5465
Junior,Lake,516809,30718
Travis,Lakins,664042,
Blake,Lalli,503351,30593
Ryan,LaMarre,534606,31172
Peter,Lambert,663567,39898
Jacob,Lamb,571875,32742
John,Lamb,543424,30994
Andrew,Lambo,518911,31028
Dinelson,Lamet,659275,36157
Ryan,Langerhans,407798,5109
John,Lannan,458709,28834
Matt,LaPorta,453181,29402
Trevor,Larnach,663616,41205
Adam,LaRoche,425560,5879
Tommy,La Stella,600303,32217
Mat,Latos,502009,30196
Eric,Lauer,641778,39915
Ramon,Laureano,657656,35142
Ryan,Lavarnway,543432,31039
Derek,Law,571882,33139
Casey,Lawrence,596271,35949
Brett,Lawrie,543434,30644
Brandon,League,434181,6135
Mike,Leake,502190,30465
Wade,LeBlanc,453281,29238
Jose,Leclerc,600917,33926
Sam,LeCure,459967,30171
Carlos,Lee,150324,4000
Cliff,Lee,424324,5353
Dae-Ho,Lee,493193,34926
Derrek,Lee,117601,3614
Khalil,Lee,666137,40657
Mark,Leiter,643410,36202
DJ,LeMahieu,518934,30765
Dominic,Leone,608678,33155
Sandy,Leon,506702,32101
Chris,Leroux,460092,30282
Jon,Lester,452657,28487
Colby,Lewis,407890,5067
Fred,Lewis,430930,28574
Kyle,Lewis,641786,36188
Royce,Lewis,668904,40635
Domingo,Leyba,642736,33663
Alex,Liddi,499926,29493
Brad,Lidge,400058,5102
Brent,Lillibridge,452121,28970
Ted,Lilly,150404,4062
Tim,Lincecum,453311,28705
Brad,Lincoln,453184,29953
Adam,Lind,452252,28579
Josh,Lindblom,458676,30585
Francisco,Lindor,596019,32129
Matt,Lindstrom,434637,28682
Tzu-Wei,Lin,624407,34072
Francisco,Liriano,434538,6211
Rymer,Liriano,542642,31278
Zack,Littell,641793,36052
Ben,Lively,594902,33194
Jonathan,Loaisiga,642528,39807
Jose,Lobaton,446653,29710
Kyle,Lobstein,543456,31756
Tim,Locastro,641796,35779
Jeff,Locke,502046,31068
Nick,Lodolo,666157,
Kameron,Loe,434180,6136
Boone,Logan,457429,6486
Kyle,Lohse,346798,4789
Steve,Lombardozzi,543459,31996
James,Loney,425766,6497
Evan,Longoria,446334,28639
Sammy,Long,669674,42262
Shed,Long,643418,38859
Tim,Lopes,621005,33905
Felipe,Lopez,150479,4254
Javier,Lopez,425657,5388
Jose,Lopez,430946,7392
Jorge,Lopez,605347,33833
Nicky,Lopez,670032,38106
Pablo,Lopez,641154,39671
Rafael,Lopez,607257,32647
Reynaldo,Lopez,625643,33860
Wilton,Lopez,446641,29278
Yoan,Lopez,661255,33690
Michael,Lorenzen,547179,33252
David,Lough,518953,30528
Aaron,Loup,571901,32397
Richard,Lovelady,663992,
Brandon,Lowe,664040,39961
Derek,Lowe,117955,3640
Josh,Lowe,666139,
Mark,Lowe,450275,28511
Nate,Lowe,663993,40538
Jed,Lowrie,476704,29074
Zac,Lowther,675912,40537
Joey,Lucchesi,664192,39876
Elvis,Luciano,672773,41089
Jonathan,Lucroy,518960,30456
Ryan,Ludwick,407886,5036
Cory,Luebke,458537,30580
Lucas,Luetge,476595,32030
Dawel,Lugo,608475,33195
Seth,Lugo,607625,34873
Jordan,Luplow,656669,37580
Donald,Lutz,544371,32084
Zach,Lutz,518963,30968
Gavin,Lux,666158,40423
Jesus,Luzardo,666200,39667
Jordan,Lyles,543475,31061
Daniel,Lynch,663738,
Lance,Lynn,458681,30820
Brandon,Lyon,407193,4830
Tyler,Lyons,544928,32641
Andres,Machado,600921,
Dixon,Machado,553988,31188
Manny,Machado,592518,31097
Jean,Machi,466948,29954
Vimael,Machin,605353,
Nick,Madrigal,663611,41170
Ryan,Madson,425492,5382
Kenta,Maeda,628317,34892
Matt,Magill,543483,31898
Tyler,Mahle,641816,34973
Paul,Maholm,430904,6398
Mikie,Mahtook,543484,32141
Mitch,Maier,430574,28624
Luke,Maile,571912,33271
John,Maine,429720,6041
Scott,Maine,453186,30952
Kevin,Maitan,670867,38828
Martin,Maldonado,455117,30289
Sean,Manaea,640455,33244
Trey,Mancini,641820,33351
Seth,Maness,595307,32639
Matt,Manning,666159,40920
Alek,Manoah,666201,42436
Shaun,Marcum,451788,6427
Nick,Margevicius,676606,41451
Manuel,Margot,622534,33599
Jake,Marisnick,545350,31195
Nick,Markakis,455976,6478
Carlos,Marmol,461791,28486
Jose,Marmolejos,592530,
Nick,Maronde,543488,32138
Brailyn,Marquez,666622,41182
German,Marquez,608566,34874
Jason,Marquis,150302,4409
Chris,Marrero,502029,29641
Deven,Marrero,571918,32660
Brandon,Marsh,669016,
Evan,Marshall,605359,32100
Sean,Marshall,445156,6489
Lou,Marson,453974,29241
Francis,Martes,642564,34965
Jefry,Marte,527043,31901
Ketel,Marte,606466,32512
Luis,Marte,501687,32024
Starling,Marte,516782,30830
Victor,Marte,469690,30377
Austin,Martin,668885,
Brett,Martin,656685,39815
Carlos,Martinez,593372,31340
Chris,Martin,455119,32903
Cody,Martin,592533,33135
Corbin,Martin,656686,41029
Cristhian,Martinez,450852,30362
Fernando,Martinez,494686,30141
Jason,Martin,641829,33920
J.D.,Martinez,502110,31065
Jose,Martinez,500874,31275
Leonys,Martin,547982,31588
Luis,Martinez,446208,30975
Michael,Martinez,492841,30986
Nick,Martinez,607259,33372
Nick,Martini,605361,36497
Richie,Martin,621006,34930
Russell,Martin,431145,6390
Victor,Martinez,400121,5007
Nick,Masset,434665,28505
Justin,Masterson,475416,28977
Darin,Mastroianni,518991,30807
Jorge,Mateo,622761,33832
Joe,Mather,458628,29146
Jeff,Mathis,425772,5921
Wyatt,Mathisen,621500,
Nick,Maton,665155,41284
Phil,Maton,664208,36161
Daisuke,Matsuzaka,493137,28631
Hideki,Matsui,425686,5372
Kazuo,Matsui,430565,5876
Ryan,Mattheus,458919,30350
Brian,Matusz,451085,29938
Tyler,Matzek,554431,31264
Steven,Matz,571927,33106
Joe,Mauer,408045,5378
Brandon,Maurer,543506,32595
Bruce,Maxwell,622194,33280
Justin,Maxwell,452239,28896
John,Mayberry,460055,30042
Cameron,Maybin,457727,6455
Dustin,May,669160,40937
Mike,Mayers,594577,
Jack,Mayfield,608686,36418
Jacob,May,594576,33308
Edwin,Maysonet,446474,29247
Trevor,May,543507,31263
Tim,Mayza,641835,35773
Nomar,Mazara,608577,32820
Zach,McAllister,502083,30546
Matt,McBride,473724,30794
Ryan,McBroom,643436,35273
Brian,McCann,435263,6309
James,McCann,543510,32046
Brandon,McCarthy,435221,6191
Jake,McCarthy,664983,
Kevin,McCarthy,641838,35389
Shane,McClanahan,663556,
Kyle,McClellan,449072,29076
Mike,McClendon,501873,30949
Chas,McCormick,676801,40574
Mike,McCoy,453454,30380
Lance,McCullers,621121,32764
Andrew,McCutchen,457705,28701
Darnell,McDonald,150021,4616
James,McDonald,457428,29243
John,McDonald,150348,4108
T.J.,McFarland,519008,32680
Jake,McGee,459429,28959
Casey,McGehee,431171,29245
Dustin,McGowan,430661,5919
Chris,Mcguiness,573027,30879
Reese,McGuire,624512,33250
Collin,McHugh,543521,32569
Brendan,McKay,656713,41010
Michael,McKenry,502374,30529
Ryan,McKenna,663630,
Triston,McKenzie,663474,34954
Billy,McKinney,641856,33196
Zach,McKinstry,656716,38420
Nate,McLouth,434661,6220
Ryan,McMahon,641857,33247
Jeff,McNeil,643446,33900
Kyle,McPherson,519015,31069
Austin,Meadows,640457,33197
John,Means,607644,39948
Gil,Meche,219194,4105
Tommy,Medica,523265,32882
Adonis,Medina,658431,34978
Yoervis,Medina,500721,31110
Kris,Medlen,450665,30264
Evan,Meek,457425,28934
Tylor,Megill,656731,
Adalberto,Mejia,606167,33198
Ernesto,Mejia,448171,30426
Francisco,Mejia,642336,33248
Jenrry,Mejia,516769,30541
J.C.,Mejia,650496,
Seth,Mejias-Brean,623180,32800
Mark,Melancon,453343,29446
MJ,Melendez,669004,40948
Tim,Melville,543532,31803
Yohander,Mendez,622795,34875
Danny,Mendick,664901,40393
Luis,Mendoza,434669,28906
Conner,Menez,669214,41439
Daniel,Mengden,596043,35096
Oscar,Mercado,640458,35170
Jordy,Mercer,474568,30687
Yermin,Mercedes,606213,36148
Jesus,Merchan,462810,29781
Ryan,Merritt,607320,33644
Whit,Merrifield,593160,32422
Julian,Merryweather,657240,39816
Melky,Mesa,444859,31022
Victor,Victor Mesa,673516,41134
Devin,Mesoraco,519023,29950
Alex,Meyer,543542,32173
Jake,Meyers,676694,
Max,Meyer,676974,
Keynan,Middleton,641871,36045
Will,Middlebrooks,519025,31232
Jose,Mijares,467726,29236
Miles,Mikolas,571945,32116
Aaron,Miles,425446,5795
Wade,Miley,489119,31094
Andrew,Miller,453192,28563
Brad,Miller,543543,32206
Jared,Miller,656744,36119
Jim,Miller,461848,29233
Justin,Miller,502522,31364
Lastings,Milledge,451186,6477
Owen,Miller,680911,
Shelby,Miller,571946,30738
Alec,Mills,621219,34863
Brad,Mills,502166,30201
Kevin,Millwood,119154,3687
Tommy,Milone,543548,31706
Juan,Minaya,573668,34845
Mike,Minor,501985,30624
A.J.,Minter,621345,36133
Ariel,Miranda,664641,35305
Jose,Miranda,669304,41000
Bryan,Mitchell,571951,31910
D.J.,Mitchell,543551,30673
Casey,Mize,663554,41167
Jose,Molina,150040,4169
Yadier,Molina,425877,5986
Yoan,Moncada,660162,33984
Adalberto,Mondesi,609275,32821
Mickey,Moniak,666160,36181
Frankie,Montas,593423,33249
Jesus,Montero,524968,29448
Miguel,Montero,471083,28586
Rafael,Montero,606160,32631
Jordan,Montgomery,656756,38173
Michael,Montgomery,543557,31092
Adam,Moore,446192,29491
Andrew,Moore,621058,35035
Dylan,Moore,664238,40593
Matt,Moore,519043,31099
Scott,Moore,445599,28589
Tyler,Moore,489138,30635
Franklin,Morales,462985,28675
Kendrys,Morales,434778,6188
Melvin,Mora,206551,4078
Colin,Moran,592567,33200
Adrian,Morejon,670970,40917
Brent,Morel,543569,30601
Mitch,Moreland,519048,30452
Gabriel,Moreno,672515,
Adam,Morgan,605388,32636
Eli,Morgan,669212,
Nyjer,Morgan,460579,28885
Shawn,Morimando,596049,34866
Mike,Morin,573046,32949
Justin,Morneau,408047,5379
Max,Moroff,621559,34058
Reyes,Moronta,606625,36069
Bryan,Morris,457768,30497
Logan,Morrison,489149,30536
Brandon,Morrow,453344,28734
Michael,Morse,434604,6300
Charlie,Morton,450203,29155
Guillermo,Moscoso,446861,30068
Dustin,Moseley,400291,6214
Brandon,Moss,461235,28844
Guillermo,Mota,150407,4053
Jason,Motte,435400,29256
Taylor,Motter,600301,32715
Ryan,Mountcastle,663624,34940
Mike,Moustakas,519058,29999
Gabriel,Moya,622382,38250
Steven,Moya,570615,32257
Peter,Moylan,493247,6500
Edward,Mujica,465629,28501
Kyle,Muller,666205,41041
Cedric,Mullins,656775,35578
Max,Muncy,571970,33303
Andres,Munoz,662253,40939
Yairo,Munoz,622168,33828
David,Murphy,461815,28582
Daniel,Murphy,502517,29200
John Ryan,Murphy,571974,31477
Sean,Murphy,669221,33557
Tom,Murphy,608596,33225
Joe,Musgrove,605397,34848
Ronnier,Mustelier,608589,32289
Brett,Myers,408206,5017
Wil,Myers,571976,31265
Xavier,Nady,294558,4564
Hiroyuki,Nakajima,493141,32584
Mike,Napoli,435063,28444
Tyler,Naquin,571980,32788
Omar,Narvaez,553882,34254
Chris,Narveson,429780,6215
Joe,Nathan,150274,4044
Daniel,Nava,537953,30910
Dioner,Navarro,425900,5902
Efren,Navarro,519068,30337
Josh,Naylor,647304,35066
Thomas,Neal,489166,30572
Kristopher,Negron,502117,29307
Nick,Neidert,663734,35036
Chris,Nelson,455126,30156
Jimmy,Nelson,519076,32738
Hector,Neris,593576,32377
Pat,Neshek,450212,28489
Sheldon,Neuse,641914,39666
Dovydas,Neverauskas,596720,35804
Jake,Newberry,623470,36500
Sean,Newcomb,656794,33856
Kevin,Newman,621028,35022
Gift,Ngoepe,547912,30788
Juan,Nicasio,504379,30511
Mike,Nickeas,435081,29665
Justin,Nicolino,592593,31708
Tomas,Nido,621512,36068
Jeff,Niemann,435298,6243
Jon,Niese,477003,29219
Kirk,Nieuwenhuis,543590,30218
Wil,Nieves,408242,5219
Brandon,Nimmo,607043,32159
Tsuyoshi,Nishioka,457292,30966
Jayson,Nix,434624,28951
Jacob,Nix,656798,35282
Laynce,Nix,425556,5576
Hector,Noesi,456051,30502
John,Nogowski,596056,
Aaron,Nola,605400,33709
Austin,Nola,543592,32961
Ricky,Nolasco,445060,6491
Sean,Nolin,543594,32709
Jake,Noll,669738,40474
Lars,Nootbaar,663457,
Jordan,Norberto,467099,30406
Bud,Norris,502032,30369
Daniel,Norris,596057,33199
Derek,Norris,519083,30608
Jacob,Nottingham,641924,34931
Ivan,Nova,467100,30400
Dom,Nunez,624513,33826
Eduardo,Nunez,456488,30290
Renato,Nunez,600524,32778
Vidal,Nuno,573064,32706
Bailey,Ober,641927,3107919
Scott,Oberg,623184,33256
Brett,Oberholtzer,519085,31113
Peter,O'Brien,598284,33179
Darren,O'Day,503285,29081
Jake,Odorizzi,543606,31654
Rougned,Odor,596059,32170
Eric,O'Flaherty,447714,28549
Alexi,Ogando,468396,30549
Brian,O'Grady,657434,33882
Chris,O'Grady,622217,34294
Ryan,O'Hearn,656811,35183
Seung-hwan,Oh,493200,34893
Shohei,Ohtani,660271,39832
Shohei,Ohtani,660271,39832
